
189.8, 1922
189.9, 1923
190, 1924
190.1, 1925
190.2, 1926
190.3, 1927
190.4, 1928
190.5, 1929
190.6, 1930
190.7, 1931
190.8, 1932
190.9, 1933
191, 1934
191.1, 1935
191.2, 1936
191.3, 1937
191.4, 1938
191.5, 1939
191.6, 1940
191.7, 1941
191.8, 1942
191.9, 1943
192, 1944
192.1, 1945
192.2, 1946
192.3, 1947
192.4, 1948
192.5, 1949
192.6, 1950
192.7, 1951
192.8, 1952
192.9, 1953
193, 1954
193.1, 1955
193.2, 1956
193.3, 1957
193.4, 1958
193.5, 1959
193.6, 1960
193.7, 1961
193.8, 1962
193.9, 1963
194, 1964
194.1, 1965
194.2, 1966
194.3, 1967
194.4, 1968
194.5, 1969
194.6, 1970
194.7, 1971
194.8, 1972
194.9, 1973
195, 1974
195.1, 1975
195.1, 1976
195.2, 1977
195.3, 1978
195.4, 1979
195.5, 1980
195.6, 1981
195.7, 1982
195.8, 1983
195.9, 1984
196, 1985
196.1, 1986
196.2, 1987
196.3, 1988
196.4, 1989
196.5, 1990
196.6, 1991
196.7, 1992
196.8, 1993
196.9, 1994
197, 1995
197.1, 1996
197.2, 1997
197.3, 1998
197.4, 1999
197.5, 2000
197.6, 2001
197.7, 2002
197.8, 2003
197.9, 2004
198, 2005
198.1, 2006
198.2, 2007
198.3, 2008
198.4, 2009
198.5, 2010
198.6, 2011
198.7, 2012
198.8, 2013
198.9, 2014
199, 2015
199.1, 2016
199.2, 2017
199.3, 2018
199.4, 2019
199.5, 2020
199.6, 2021
199.7, 2022
199.8, 2023
199.9, 2024
200, 2025
200.1, 2026
200.2, 2027
200.3, 2028
200.4, 2029
200.5, 2030
200.6, 2031
200.7, 2032
200.8, 2033
200.9, 2034
201, 2035
201.1, 2036
201.2, 2037
201.3, 2038
201.4, 2039
201.5, 2040
201.6, 2041
201.7, 2042
201.8, 2043
201.9, 2044
202, 2045
202.1, 2046
202.2, 2047
202.3, 2048
202.4, 2049
202.5, 2050
202.5, 2051
202.6, 2052
202.7, 2053
202.8, 2054
202.9, 2055
203, 2056
203.1, 2057
203.2, 2058
203.3, 2059
203.4, 2060
203.5, 2061
203.6, 2062
203.7, 2063
203.8, 2064
203.9, 2065
204, 2066
204.1, 2067
204.2, 2068
204.3, 2069
204.4, 2070
204.5, 2071
204.6, 2072
204.7, 2073
204.8, 2074
204.9, 2075
205, 2076
205.1, 2077
205.2, 2078
205.3, 2079
205.4, 2080
205.5, 2081
205.6, 2082
205.7, 2083
205.8, 2084
205.9, 2085
206, 2086
206.1, 2087
206.2, 2088
206.3, 2089
206.4, 2090
206.5, 2091
206.6, 2092
206.7, 2093
206.8, 2094
206.9, 2095
207, 2096
207.1, 2097
207.2, 2098
207.3, 2099
207.4, 2100
207.5, 2101
207.6, 2102
207.7, 2103
207.8, 2104
207.9, 2105
208, 2106
208.1, 2107
208.2, 2108
208.3, 2109
208.4, 2110
208.5, 2111
208.6, 2112
208.7, 2113
208.8, 2114
208.9, 2115
209, 2116
209.1, 2117
209.2, 2118
209.3, 2119
209.3, 2120
209.4, 2121
209.5, 2122
209.6, 2123
209.7, 2124
209.8, 2125
209.9, 2126
210, 2127
210.1, 2128
210.2, 2129
210.3, 2130
210.4, 2131
210.5, 2132
210.6, 2133
210.7, 2134
210.8, 2135
210.9, 2136
211, 2137
211.1, 2138
211.2, 2139
211.3, 2140
211.4, 2141
211.5, 2142
211.6, 2143
211.7, 2144
211.8, 2145
211.9, 2146
212, 2147
212.1, 2148
212.2, 2149
212.3, 2150
212.4, 2151
212.5, 2152
212.6, 2153
212.7, 2154
212.8, 2155
212.9, 2156
213, 2157
213.1, 2158
213.2, 2159
213.3, 2160
213.4, 2161
213.5, 2162
213.6, 2163
213.7, 2164
213.8, 2165
213.9, 2166
214, 2167
214.1, 2168
214.2, 2169
214.3, 2170
214.4, 2171
214.5, 2172
214.6, 2173
214.7, 2174
214.8, 2175
214.9, 2176
215, 2177
215.1, 2178
215.2, 2179
215.3, 2180
215.4, 2181
215.5, 2182
215.6, 2183
215.7, 2184
215.8, 2185
215.9, 2186
216, 2187
216.1, 2188
216.2, 2189
216.3, 2190
216.3, 2191
216.4, 2192
216.5, 2193
216.6, 2194
216.7, 2195
216.8, 2196
216.9, 2197
217, 2198
217.1, 2199
217.2, 2200
217.3, 2201
217.4, 2202
217.5, 2203
217.6, 2204
217.7, 2205
217.8, 2206
217.9, 2207
218, 2208
218.1, 2209
218.2, 2210
218.3, 2211
218.4, 2212
218.5, 2213
218.6, 2214
218.7, 2215
218.8, 2216
218.9, 2217
219, 2218
219.1, 2219
219.2, 2220
219.3, 2221
219.4, 2222
219.5, 2223
219.6, 2224
219.7, 2225
219.8, 2226
219.9, 2227
220, 2228
220.1, 2229
220.2, 2230
220.3, 2231
220.4, 2232
220.5, 2233
220.6, 2234
220.7, 2235
220.8, 2236
220.9, 2237
221, 2238
221.1, 2239
221.2, 2240
221.3, 2241
221.4, 2242
221.5, 2243
221.6, 2244
221.7, 2245
221.8, 2246
221.9, 2247
222, 2248
222.1, 2249
222.2, 2250
222.3, 2251
222.4, 2252
222.5, 2253
222.6, 2254
222.7, 2255
222.8, 2256
222.9, 2257
223, 2258
223.1, 2259
223.2, 2260
223.3, 2261
223.4, 2262
223.5, 2263
223.6, 2264
223.7, 2265
223.8, 2266
223.9, 2267
224, 2268
224.1, 2269
224.2, 2270
224.3, 2271
224.3, 2272
224.4, 2273
224.5, 2274
224.6, 2275
224.7, 2276
224.8, 2277
224.9, 2278
225, 2279
225.1, 2280
225.2, 2281
225.3, 2282
225.4, 2283
225.5, 2284
225.6, 2285
225.7, 2286
225.8, 2287
225.9, 2288
226, 2289
226.1, 2290
226.2, 2291
226.3, 2292
226.4, 2293
226.5, 2294
226.6, 2295
226.7, 2296
226.8, 2297
226.9, 2298
227, 2299
227.1, 2300
227.2, 2301
227.3, 2302
227.4, 2303
227.5, 2304
227.6, 2305
227.7, 2306
227.8, 2307
227.9, 2308
228, 2309
228.1, 2310
228.2, 2311
228.3, 2312
228.4, 2313
228.5, 2314
228.6, 2315
228.7, 2316
228.8, 2317
228.9, 2318
229, 2319
229.1, 2320
229.2, 2321
229.3, 2322
229.4, 2323
229.5, 2324
229.6, 2325
229.7, 2326
229.8, 2327
229.9, 2328
230, 2329
230.1, 2330
230.2, 2331
230.3, 2332
230.4, 2333
230.5, 2334
230.6, 2335
230.7, 2336
230.8, 2337
230.9, 2338
231, 2339
231.1, 2340
231.2, 2341
231.3, 2342
231.4, 2343
231.5, 2344
231.6, 2345
231.7, 2346
231.8, 2347
231.9, 2348
232, 2349
232.1, 2350
232.2, 2351
232.3, 2352
232.4, 2353
232.5, 2354
232.6, 2355
232.7, 2356
232.8, 2357
232.9, 2358
233, 2359
233.1, 2360
233.2, 2361
233.3, 2362
233.4, 2363
233.5, 2364
233.6, 2365
233.6, 2366
233.7, 2367
233.8, 2368
233.9, 2369
234, 2370
234.1, 2371
234.2, 2372
234.3, 2373
234.4, 2374
234.5, 2375
234.6, 2376
234.7, 2377
234.8, 2378
234.9, 2379
235, 2380
235.1, 2381
235.2, 2382
235.3, 2383
235.4, 2384
235.5, 2385
235.6, 2386
235.7, 2387
235.8, 2388
235.9, 2389
236, 2390
236.1, 2391
236.2, 2392
236.3, 2393
236.4, 2394
236.5, 2395
236.6, 2396
236.7, 2397
236.8, 2398
236.9, 2399
237, 2400
237.1, 2401
237.2, 2402
237.3, 2403
237.4, 2404
237.5, 2405
237.6, 2406
237.7, 2407
237.8, 2408
237.9, 2409
238, 2410
238.1, 2411
238.2, 2412
238.3, 2413
238.4, 2414
238.5, 2415
238.6, 2416
238.7, 2417
238.8, 2418
238.9, 2419
239, 2420
239.1, 2421
239.2, 2422
239.3, 2423
239.4, 2424
239.5, 2425
239.6, 2426
239.7, 2427
239.8, 2428
239.9, 2429
240, 2430
240.1, 2431
240.2, 2432
240.3, 2433
240.4, 2434
240.5, 2435
240.6, 2436
240.7, 2437
240.8, 2438
240.9, 2439
241, 2440
241.1, 2441
241.2, 2442
241.3, 2443
241.4, 2444
241.5, 2445
241.6, 2446
241.7, 2447
241.8, 2448
241.9, 2449
242, 2450
242.1, 2451
242.2, 2452
242.3, 2453
242.4, 2454
242.5, 2455
242.5, 2456
242.6, 2457
242.7, 2458
242.8, 2459
242.9, 2460
243, 2461
243.1, 2462
243.2, 2463
243.3, 2464
243.4, 2465
243.5, 2466
243.6, 2467
243.7, 2468
243.8, 2469
243.9, 2470
244, 2471
244.1, 2472
244.2, 2473
244.3, 2474
244.4, 2475
244.5, 2476
244.6, 2477
244.7, 2478
244.8, 2479
244.9, 2480
245, 2481
245.1, 2482
245.2, 2483
245.3, 2484
245.4, 2485
245.5, 2486
245.6, 2487
245.7, 2488
245.8, 2489
245.9, 2490
246, 2491
246.1, 2492
246.2, 2493
246.3, 2494
246.4, 2495
246.5, 2496
246.6, 2497
246.7, 2498
246.8, 2499
246.9, 2500
247, 2501
247.1, 2502
247.2, 2503
247.3, 2504
247.4, 2505
247.5, 2506
247.6, 2507
247.7, 2508
247.8, 2509
247.9, 2510
248, 2511
248.1, 2512
248.2, 2513
248.3, 2514
248.4, 2515
248.5, 2516
248.6, 2517
248.7, 2518
248.8, 2519
248.9, 2520
249, 2521
249.1, 2522
249.2, 2523
249.3, 2524
249.4, 2525
249.5, 2526
249.6, 2527
249.7, 2528
249.8, 2529
249.9, 2530
250, 2531
250.1, 2532
250.2, 2533
250.3, 2534
250.4, 2535
250.5, 2536
250.6, 2537
250.7, 2538
250.8, 2539
250.9, 2540
251, 2541
251.1, 2542
251.2, 2543
251.3, 2544
251.4, 2545
251.5, 2546
251.6, 2547
251.7, 2548
251.8, 2549
251.9, 2550
251.9, 2551
252, 2552
252.1, 2553
252.2, 2554
252.3, 2555
252.4, 2556
252.5, 2557
252.6, 2558
252.7, 2559
252.8, 2560
252.9, 2561
253, 2562
253.1, 2563
253.2, 2564
253.3, 2565
253.4, 2566
253.5, 2567
253.6, 2568
253.7, 2569
253.8, 2570
253.9, 2571
254, 2572
254.1, 2573
254.2, 2574
254.3, 2575
254.4, 2576
254.5, 2577
254.6, 2578
254.7, 2579
254.8, 2580
254.9, 2581
255, 2582
255.1, 2583
255.2, 2584
255.3, 2585
255.4, 2586
255.5, 2587
255.6, 2588
255.7, 2589
255.8, 2590
255.9, 2591
256, 2592
256.1, 2593
256.2, 2594
256.3, 2595
256.4, 2596
256.5, 2597
256.6, 2598
256.7, 2599
256.8, 2600
256.9, 2601
257, 2602
257.1, 2603
257.2, 2604
257.3, 2605
257.4, 2606
257.5, 2607
257.6, 2608
257.7, 2609
257.8, 2610
257.9, 2611
258, 2612
258.1, 2613
258.2, 2614
258.3, 2615
258.4, 2616
258.5, 2617
258.6, 2618
258.7, 2619
258.8, 2620
258.9, 2621
259, 2622
259.1, 2623
259.2, 2624
259.3, 2625
259.4, 2626
259.5, 2627
259.6, 2628
259.7, 2629
259.8, 2630
259.9, 2631
260, 2632
260.1, 2633
260.1, 2634
260.2, 2635
260.3, 2636
260.4, 2637
260.5, 2638
260.6, 2639
260.7, 2640
260.8, 2641
260.9, 2642
261, 2643
261.1, 2644
261.2, 2645
261.3, 2646
261.4, 2647
261.5, 2648
261.6, 2649
261.7, 2650
261.8, 2651
261.9, 2652
262, 2653
262.1, 2654
262.2, 2655
262.3, 2656
262.4, 2657
262.5, 2658
262.6, 2659
262.7, 2660
262.8, 2661
262.9, 2662
263, 2663
263.1, 2664
263.2, 2665
263.3, 2666
263.4, 2667
263.5, 2668
263.6, 2669
263.7, 2670
263.8, 2671
263.9, 2672
264, 2673
264.1, 2674
264.2, 2675
264.3, 2676
264.4, 2677
264.5, 2678
264.6, 2679
264.7, 2680
264.8, 2681
264.9, 2682
265, 2683
265.1, 2684
265.2, 2685
265.3, 2686
265.4, 2687
265.5, 2688
265.6, 2689
265.7, 2690
265.8, 2691
265.9, 2692
266, 2693
266.1, 2694
266.2, 2695
266.3, 2696
266.4, 2697
266.5, 2698
266.6, 2699
266.7, 2700
266.8, 2701
266.9, 2702
267, 2703
267.1, 2704
267.2, 2705
267.3, 2706
267.4, 2707
267.5, 2708
267.6, 2709
267.7, 2710
267.8, 2711
267.9, 2712
268, 2713
268.1, 2714
268.2, 2715
268.3, 2716
268.4, 2717
268.5, 2718
268.5, 2719
268.6, 2720
268.7, 2721
268.8, 2722
268.9, 2723
269, 2724
269.1, 2725
269.2, 2726
269.3, 2727
269.4, 2728
269.5, 2729
269.6, 2730
269.7, 2731
269.8, 2732
269.9, 2733
270, 2734
270.1, 2735
270.2, 2736
270.3, 2737
270.4, 2738
270.5, 2739
270.6, 2740
270.7, 2741
270.8, 2742
270.9, 2743
271, 2744
271.1, 2745
271.2, 2746
271.3, 2747
271.4, 2748
271.5, 2749
271.6, 2750
271.7, 2751
271.8, 2752
271.9, 2753
272, 2754
272.1, 2755
272.2, 2756
272.3, 2757
272.4, 2758
272.5, 2759
272.6, 2760
272.7, 2761
272.8, 2762
272.9, 2763
273, 2764
273.1, 2765
273.2, 2766
273.3, 2767
273.4, 2768
273.5, 2769
273.6, 2770
273.7, 2771
273.8, 2772
273.9, 2773
274, 2774
274.1, 2775
274.2, 2776
274.3, 2777
274.4, 2778
274.5, 2779
274.6, 2780
274.7, 2781
274.8, 2782
274.9, 2783
274.9, 2784
275, 2785
275.1, 2786
275.2, 2787
275.3, 2788
275.4, 2789
275.5, 2790
275.6, 2791
275.7, 2792
275.8, 2793
275.9, 2794
276, 2795
276.1, 2796
276.2, 2797
276.3, 2798
276.4, 2799
276.5, 2800
276.6, 2801
276.7, 2802
276.8, 2803
276.9, 2804
277, 2805
277.1, 2806
277.2, 2807
277.3, 2808
277.4, 2809
277.5, 2810
277.6, 2811
277.7, 2812
277.8, 2813
277.9, 2814
278, 2815
278.1, 2816
278.2, 2817
278.3, 2818
278.4, 2819
278.5, 2820
278.6, 2821
278.7, 2822
278.8, 2823
278.9, 2824
279, 2825
279.1, 2826
279.2, 2827
279.3, 2828
279.4, 2829
279.5, 2830
279.6, 2831
279.7, 2832
279.8, 2833
279.9, 2834
280, 2835
280.1, 2836
280.2, 2837
280.3, 2838
280.4, 2839
280.5, 2840
280.6, 2841
280.7, 2842
280.8, 2843
280.9, 2844
281, 2845
281.1, 2846
281.2, 2847
281.3, 2848
281.4, 2849
281.5, 2850
281.6, 2851
281.7, 2852
281.8, 2853
281.9, 2854
282, 2855
282.1, 2856
282.2, 2857
282.3, 2858
282.4, 2859
282.5, 2860
282.6, 2861
282.7, 2862
282.8, 2863
282.9, 2864
283, 2865
283.1, 2866
283.1, 2867
283.2, 2868
283.3, 2869
283.4, 2870
283.5, 2871
283.6, 2872
283.7, 2873
283.8, 2874
283.9, 2875
284, 2876
284.1, 2877
284.2, 2878
284.3, 2879
284.4, 2880
284.5, 2881
284.6, 2882
284.7, 2883
284.8, 2884
284.9, 2885
285, 2886
285.1, 2887
285.2, 2888
285.3, 2889
285.4, 2890
285.5, 2891
285.6, 2892
285.7, 2893
285.8, 2894
285.9, 2895
286, 2896
286.1, 2897
286.2, 2898
286.3, 2899
286.4, 2900
286.5, 2901
286.6, 2902
286.7, 2903
286.8, 2904
286.9, 2905
287, 2906
287.1, 2907
287.2, 2908
287.3, 2909
287.4, 2910
287.5, 2911
287.6, 2912
287.7, 2913
287.8, 2914
287.9, 2915
288, 2916
288.1, 2917
288.2, 2918
288.3, 2919
288.4, 2920
288.5, 2921
288.6, 2922
288.7, 2923
288.8, 2924
288.9, 2925
289, 2926
289.1, 2927
289.2, 2928
289.3, 2929
289.4, 2930
289.5, 2931
289.6, 2932
289.7, 2933
289.8, 2934
289.9, 2935
290, 2936
290.1, 2937
290.2, 2938
290.3, 2939
290.4, 2940
290.5, 2941
290.6, 2942
290.7, 2943
290.8, 2944
290.9, 2945
291, 2946
291.1, 2947
291.1, 2948
291.2, 2949
291.3, 2950
291.4, 2951
291.5, 2952
291.6, 2953
291.7, 2954
291.8, 2955
291.9, 2956
292, 2957
292.1, 2958
292.2, 2959
292.3, 2960
292.4, 2961
292.5, 2962
292.6, 2963
292.7, 2964
292.8, 2965
292.9, 2966
293, 2967
293.1, 2968
293.2, 2969
293.3, 2970
293.4, 2971
293.5, 2972
293.6, 2973
293.7, 2974
293.8, 2975
293.9, 2976
294, 2977
294.1, 2978
294.2, 2979
294.3, 2980
294.4, 2981
294.5, 2982
294.6, 2983
294.7, 2984
294.8, 2985
294.9, 2986
295, 2987
295.1, 2988
295.2, 2989
295.3, 2990
295.4, 2991
295.5, 2992
295.6, 2993
295.7, 2994
295.8, 2995
295.9, 2996
296, 2997
296.1, 2998
296.2, 2999
296.3, 3000
296.4, 3001
296.5, 3002
296.6, 3003
296.7, 3004
296.8, 3005
296.9, 3006
297, 3007
297.1, 3008
297.2, 3009
297.3, 3010
297.4, 3011
297.5, 3012
297.6, 3013
297.7, 3014
297.8, 3015
297.9, 3016
298, 3017
298.1, 3018
298.2, 3019
298.3, 3020
298.4, 3021
298.5, 3022
298.6, 3023
298.7, 3024
298.8, 3025
298.9, 3026
299, 3027
299.1, 3028
299.2, 3029
299.3, 3030
299.4, 3031
299.5, 3032
299.6, 3033
299.7, 3034
299.8, 3035
299.9, 3036
300, 3037
300.1, 3038
300.1, 3039
300.2, 3040
300.3, 3041
300.4, 3042
300.5, 3043
300.6, 3044
300.7, 3045
300.8, 3046
300.9, 3047
301, 3048
301.1, 3049
301.2, 3050
301.3, 3051
301.4, 3052
301.5, 3053
301.6, 3054
301.7, 3055
301.8, 3056
301.9, 3057
302, 3058
302.1, 3059
302.2, 3060
302.3, 3061
302.4, 3062
302.5, 3063
302.6, 3064
302.7, 3065
302.8, 3066
302.9, 3067
303, 3068
303.1, 3069
303.2, 3070
303.3, 3071
303.4, 3072
303.5, 3073
303.6, 3074
303.7, 3075
303.8, 3076
303.9, 3077
304, 3078
304.1, 3079
304.2, 3080
304.3, 3081
304.4, 3082
304.5, 3083
304.6, 3084
304.7, 3085
304.8, 3086
304.9, 3087
305, 3088
305.1, 3089
305.2, 3090
305.3, 3091
305.4, 3092
305.5, 3093
305.6, 3094
305.7, 3095
305.8, 3096
305.9, 3097
306, 3098
306.1, 3099
306.2, 3100
306.3, 3101
306.4, 3102
306.5, 3103
306.6, 3104
306.7, 3105
306.8, 3106
306.9, 3107
307, 3108
307.1, 3109
307.2, 3110
307.3, 3111
307.4, 3112
307.5, 3113
307.6, 3114
307.7, 3115
307.8, 3116
307.9, 3117
308, 3118
308.1, 3119
308.2, 3120
308.3, 3121
308.4, 3122
308.5, 3123
308.6, 3124
308.7, 3125
308.8, 3126
308.9, 3127
309, 3128
309.1, 3129
309.1, 3130
309.2, 3131
309.3, 3132
309.4, 3133
309.5, 3134
309.6, 3135
309.7, 3136
309.8, 3137
309.9, 3138
310, 3139
310.1, 3140
310.2, 3141
310.3, 3142
310.4, 3143
310.5, 3144
310.6, 3145
310.7, 3146
310.8, 3147
310.9, 3148
311, 3149
311.1, 3150
311.2, 3151
311.3, 3152
311.4, 3153
311.5, 3154
311.6, 3155
311.7, 3156
311.8, 3157
311.9, 3158
312, 3159
312.1, 3160
312.2, 3161
312.3, 3162
312.4, 3163
312.5, 3164
312.6, 3165
312.7, 3166
312.8, 3167
312.9, 3168
313, 3169
313.1, 3170
313.2, 3171
313.3, 3172
313.4, 3173
313.5, 3174
313.6, 3175
313.7, 3176
313.8, 3177
313.9, 3178
314, 3179
314.1, 3180
314.2, 3181
314.3, 3182
314.4, 3183
314.5, 3184
314.6, 3185
314.7, 3186
314.8, 3187
314.9, 3188
315, 3189
315.1, 3190
315.2, 3191
315.3, 3192
315.4, 3193
315.5, 3194
315.6, 3195
315.7, 3196
315.8, 3197
315.9, 3198
316, 3199
316.1, 3200
316.2, 3201
316.3, 3202
316.4, 3203
316.5, 3204
316.6, 3205
316.7, 3206
316.8, 3207
316.9, 3208
317, 3209
317.1, 3210
317.1, 3211
317.2, 3212
317.3, 3213
317.4, 3214
317.5, 3215
317.6, 3216
317.7, 3217
317.8, 3218
317.9, 3219
318, 3220
318.1, 3221
318.2, 3222
318.3, 3223
318.4, 3224
318.5, 3225
318.6, 3226
318.7, 3227
318.8, 3228
318.9, 3229
319, 3230
319.1, 3231
319.2, 3232
319.3, 3233
319.4, 3234
319.5, 3235
319.6, 3236
319.7, 3237
319.8, 3238
319.9, 3239
320, 3240
320.1, 3241
320.2, 3242
320.3, 3243
320.4, 3244
320.5, 3245
320.6, 3246
320.7, 3247
320.8, 3248
320.9, 3249
321, 3250
321.1, 3251
321.2, 3252
321.3, 3253
321.4, 3254
321.5, 3255
321.6, 3256
321.7, 3257
321.8, 3258
321.9, 3259
322, 3260
322.1, 3261
322.2, 3262
322.3, 3263
322.4, 3264
322.5, 3265
322.6, 3266
322.7, 3267
322.8, 3268
322.9, 3269
323, 3270
323.1, 3271
323.2, 3272
323.3, 3273
323.4, 3274
323.5, 3275
323.6, 3276
323.7, 3277
323.8, 3278
323.9, 3279
324, 3280
324.1, 3281
324.2, 3282
324.3, 3283
324.4, 3284
324.5, 3285
324.5, 3286
324.6, 3287
324.7, 3288
324.8, 3289
324.9, 3290
325, 3291
325.1, 3292
325.2, 3293
325.3, 3294
325.4, 3295
325.5, 3296
325.6, 3297
325.7, 3298
325.8, 3299
325.9, 3300
326, 3301
326.1, 3302
326.2, 3303
326.3, 3304
326.4, 3305
326.5, 3306
326.6, 3307
326.7, 3308
326.8, 3309
326.9, 3310
327, 3311
327.1, 3312
327.2, 3313
327.3, 3314
327.4, 3315
327.5, 3316
327.6, 3317
327.7, 3318
327.8, 3319
327.9, 3320
328, 3321
328.1, 3322
328.2, 3323
328.3, 3324
328.4, 3325
328.5, 3326
328.6, 3327
328.7, 3328
328.8, 3329
328.9, 3330
329, 3331
329.1, 3332
329.2, 3333
329.3, 3334
329.4, 3335
329.5, 3336
329.6, 3337
329.7, 3338
329.8, 3339
329.9, 3340
330, 3341
330.1, 3342
330.2, 3343
330.3, 3344
330.4, 3345
330.5, 3346
330.6, 3347
330.7, 3348
330.8, 3349
330.9, 3350
331, 3351
331.1, 3352
331.2, 3353
331.3, 3354
331.4, 3355
331.5, 3356
331.6, 3357
331.7, 3358
331.8, 3359
331.9, 3360
332, 3361
332.1, 3362
332.2, 3363
332.3, 3364
332.4, 3365
332.5, 3366
332.6, 3367
332.7, 3368
332.8, 3369
332.9, 3370
333, 3371
333.1, 3372
333.2, 3373
333.3, 3374
333.4, 3375
333.5, 3376
333.5, 3377
333.6, 3378
333.7, 3379
333.8, 3380
333.9, 3381
334, 3382
334.1, 3383
334.2, 3384
334.3, 3385
334.4, 3386
334.5, 3387
334.6, 3388
334.7, 3389
334.8, 3390
334.9, 3391
335, 3392
335.1, 3393
335.2, 3394
335.3, 3395
335.4, 3396
335.5, 3397
335.6, 3398
335.7, 3399
335.8, 3400
335.9, 3401
336, 3402
336.1, 3403
336.2, 3404
336.3, 3405
336.4, 3406
336.5, 3407
336.6, 3408
336.7, 3409
336.8, 3410
336.9, 3411
337, 3412
337.1, 3413
337.2, 3414
337.3, 3415
337.4, 3416
337.5, 3417
337.6, 3418
337.7, 3419
337.8, 3420
337.9, 3421
338, 3422
338.1, 3423
338.2, 3424
338.3, 3425
338.4, 3426
338.5, 3427
338.6, 3428
338.7, 3429
338.8, 3430
338.9, 3431
339, 3432
339.1, 3433
339.2, 3434
339.3, 3435
339.4, 3436
339.5, 3437
339.6, 3438
339.7, 3439
339.8, 3440
339.9, 3441
340, 3442
340.1, 3443
340.2, 3444
340.3, 3445
340.4, 3446
340.5, 3447
340.6, 3448
340.7, 3449
340.8, 3450
340.9, 3451
341, 3452
341.1, 3453
341.2, 3454
341.3, 3455
341.4, 3456
341.5, 3457
341.6, 3458
341.7, 3459
341.8, 3460
341.9, 3461
342, 3462
342, 3463
342.1, 3464
342.2, 3465
342.3, 3466
342.4, 3467
342.5, 3468
342.6, 3469
342.7, 3470
342.8, 3471
342.9, 3472
343, 3473
343.1, 3474
343.2, 3475
343.3, 3476
343.4, 3477
343.5, 3478
343.6, 3479
343.7, 3480
343.8, 3481
343.9, 3482
344, 3483
344.1, 3484
344.2, 3485
344.3, 3486
344.4, 3487
344.5, 3488
344.6, 3489
344.7, 3490
344.8, 3491
344.9, 3492
345, 3493
345.1, 3494
345.2, 3495
345.3, 3496
345.4, 3497
345.5, 3498
345.6, 3499
345.7, 3500
345.8, 3501
345.9, 3502
346, 3503
346.1, 3504
346.2, 3505
346.3, 3506
346.4, 3507
346.5, 3508
346.6, 3509
346.7, 3510
346.8, 3511
346.9, 3512
347, 3513
347.1, 3514
347.2, 3515
347.3, 3516
347.4, 3517
347.5, 3518
347.6, 3519
347.7, 3520
347.8, 3521
347.9, 3522
348, 3523
348.1, 3524
348.2, 3525
348.3, 3526
348.4, 3527
348.5, 3528
348.6, 3529
348.7, 3530
348.8, 3531
348.9, 3532
349, 3533
349.1, 3534
349.2, 3535
349.3, 3536
349.4, 3537
349.5, 3538
349.6, 3539
349.7, 3540
349.7, 3541
349.8, 3542
349.9, 3543
350, 3544
350.1, 3545
350.2, 3546
350.3, 3547
350.4, 3548
350.5, 3549
350.6, 3550
350.7, 3551
350.8, 3552
350.9, 3553
351, 3554
351.1, 3555
351.2, 3556
351.3, 3557
351.4, 3558
351.5, 3559
351.6, 3560
351.7, 3561
351.8, 3562
351.9, 3563
352, 3564
352.1, 3565
352.2, 3566
352.3, 3567
352.4, 3568
352.5, 3569
352.6, 3570
352.7, 3571
352.8, 3572
352.9, 3573
353, 3574
353.1, 3575
353.2, 3576
353.3, 3577
353.4, 3578
353.5, 3579
353.6, 3580
353.7, 3581
353.8, 3582
353.9, 3583
354, 3584
354.1, 3585
354.2, 3586
354.3, 3587
354.4, 3588
354.5, 3589
354.6, 3590
354.7, 3591
354.8, 3592
354.9, 3593
355, 3594
355.1, 3595
355.2, 3596
355.3, 3597
355.4, 3598
355.5, 3599
355.6, 3600
355.7, 3601
355.8, 3602
355.9, 3603
356, 3604
356.1, 3605
356.2, 3606
356.3, 3607
356.4, 3608
356.5, 3609
356.6, 3610
356.7, 3611
356.8, 3612
356.9, 3613
357, 3614
357.1, 3615
357.2, 3616
357.3, 3617
357.4, 3618
357.5, 3619
357.6, 3620
357.7, 3621
357.8, 3622
357.9, 3623
358, 3624
358.1, 3625
358.2, 3626
358.3, 3627
358.4, 3628
358.5, 3629
358.6, 3630
358.7, 3631
358.8, 3632
358.9, 3633
359, 3634
359.1, 3635
359.1, 3636
359.2, 3637
359.3, 3638
359.4, 3639
359.5, 3640
359.6, 3641
359.7, 3642
359.8, 3643
359.9, 3644
360, 3645
360.1, 3646
360.2, 3647
360.3, 3648
360.4, 3649
360.5, 3650
360.6, 3651
360.7, 3652
360.8, 3653
360.9, 3654
361, 3655
361.1, 3656
361.2, 3657
361.3, 3658
361.4, 3659
361.5, 3660
361.6, 3661
361.7, 3662
361.8, 3663
361.9, 3664
362, 3665
362.1, 3666
362.2, 3667
362.3, 3668
362.4, 3669
362.5, 3670
362.6, 3671
362.7, 3672
362.8, 3673
362.9, 3674
363, 3675
363.1, 3676
363.2, 3677
363.3, 3678
363.4, 3679
363.5, 3680
363.6, 3681
363.7, 3682
363.8, 3683
363.9, 3684
364, 3685
364.1, 3686
364.2, 3687
364.3, 3688
364.4, 3689
364.5, 3690
364.6, 3691
364.7, 3692
364.8, 3693
364.9, 3694
365, 3695
365.1, 3696
365.2, 3697
365.3, 3698
365.4, 3699
365.5, 3700
365.6, 3701
365.7, 3702
365.8, 3703
365.9, 3704
366, 3705
366.1, 3706
366.2, 3707
366.3, 3708
366.4, 3709
366.5, 3710
366.6, 3711
366.7, 3712
366.8, 3713
366.8, 3714
366.9, 3715
